2.00318	-625	2.00316	-481	2.00309	-201	2.00319	-195	2.00298	-48	2.00302	-126	2.00322	-37
2.00318	-617	2.00315	-469	2.00309	-198	2.00319	-211	2.00298	-51	2.00301	-130	2.00322	-42
2.00317	-605	2.00315	-437	2.00308	-205	2.00318	-185	2.00297	-48	2.00301	-127	2.00321	-42
2.00317	-599	2.00315	-411	2.00308	-212	2.00318	-166	2.00297	-65	2.00301	-117	2.00321	-44
2.00316	-600	2.00314	-387	2.00307	-214	2.00317	-166	2.00296	-89	2.003	-108	2.0032	-32
2.00316	-595	2.00314	-384	2.00307	-207	2.00317	-171	2.00296	-96	2.003	-114	2.0032	-22
2.00315	-578	2.00313	-400	2.00306	-200	2.00316	-169	2.00295	-87	2.00299	-117	2.00319	-23
2.00315	-564	2.00313	-420	2.00306	-203	2.00316	-170	2.00295	-72	2.00299	-115	2.00319	-34
2.00314	-566	2.00312	-432	2.00305	-206	2.00316	-179	2.00294	-66	2.00298	-105	2.00318	-30
2.00314	-552	2.00312	-415	2.00305	-203	2.00315	-197	2.00294	-74	2.00298	-95	2.00318	-24
2.00313	-535	2.00311	-401	2.00304	-176	2.00315	-203	2.00293	-69	2.00297	-84	2.00318	-29
2.00313	-547	2.00311	-388	2.00304	-166	2.00314	-192	2.00293	-60	2.00297	-93	2.00317	-23
2.00313	-565	2.0031	-371	2.00304	-177	2.00314	-181	2.00292	-64	2.00296	-112	2.00317	-7
2.00312	-560	2.0031	-383	2.00303	-179	2.00313	-163	2.00292	-93	2.00296	-118	2.00316	-11
2.00312	-536	2.00309	-400	2.00303	-172	2.00313	-164	2.00292	-94	2.00295	-119	2.00316	-23
2.00311	-509	2.00309	-414	2.00302	-154	2.00312	-164	2.00291	-66	2.00295	-118	2.00315	-13
2.00311	-480	2.00309	-400	2.00302	-149	2.00312	-157	2.00291	-61	2.00295	-116	2.00315	-2
2.0031	-458	2.00308	-374	2.00301	-144	2.00311	-161	2.0029	-71	2.00294	-118	2.00314	5
2.0031	-431	2.00308	-370	2.00301	-151	2.00311	-158	2.0029	-81	2.00294	-130	2.00314	-4
2.00309	-407	2.00307	-388	2.003	-172	2.0031	-153	2.00289	-93	2.00293	-129	2.00313	-20
2.00309	-414	2.00307	-407	2.003	-181	2.0031	-157	2.00289	-96	2.00293	-141	2.00313	-31
2.00308	-415	2.00306	-402	2.00299	-173	2.0031	-163	2.00288	-93	2.00292	-152	2.00312	-29
2.00308	-409	2.00306	-367	2.00299	-166	2.00309	-160	2.00288	-83	2.00292	-149	2.00312	-31
2.00307	-398	2.00305	-363	2.00298	-175	2.00309	-167	2.00287	-86	2.00291	-160	2.00312	-26
2.00307	-382	2.00305	-375	2.00298	-173	2.00308	-164	2.00287	-91	2.00291	-157	2.00311	-32
2.00307	-364	2.00304	-409	2.00298	-156	2.00308	-162	2.00286	-86	2.0029	-149	2.00311	-38
2.00306	-349	2.00304	-416	2.00297	-146	2.00307	-160	2.00286	-69	2.0029	-151	2.0031	-41
2.00306	-335	2.00303	-379	2.00297	-140	2.00307	-150	2.00286	-65	2.00289	-163	2.0031	-40
2.00305	-321	2.00303	-337	2.00296	-150	2.00306	-154	2.00285	-78	2.00289	-171	2.00309	-52
2.00305	-323	2.00303	-310	2.00296	-171	2.00306	-157	2.00285	-95	2.00289	-171	2.00309	-51
2.00304	-324	2.00302	-306	2.00295	-180	2.00305	-165	2.00284	-103	2.00288	-157	2.00308	-43
2.00304	-327	2.00302	-309	2.00295	-180	2.00305	-168	2.00284	-107	2.00288	-155	2.00308	-44
2.00303	-336	2.00301	-346	2.00294	-182	2.00305	-160	2.00283	-111	2.00287	-170	2.00307	-48
2.00303	-345	2.00301	-346	2.00294	-183	2.00304	-142	2.00283	-110	2.00287	-184	2.00307	-44
2.00302	-347	2.003	-331	2.00293	-174	2.00304	-130	2.00282	-119	2.00286	-198	2.00306	-33
2.00302	-353	2.003	-312	2.00293	-162	2.00303	-142	2.00282	-127	2.00286	-196	2.00306	-29
2.00302	-360	2.00299	-294	2.00292	-162	2.00303	-150	2.00281	-131	2.00285	-183	2.00306	-30
2.00301	-356	2.00299	-305	2.00292	-166	2.00302	-157	2.00281	-125	2.00285	-175	2.00305	-26
2.00301	-353	2.00298	-324	2.00292	-166	2.00302	-147	2.0028	-120	2.00284	-171	2.00305	-40
2.003	-349	2.00298	-367	2.00291	-172	2.00301	-135	2.0028	-118	2.00284	-173	2.00304	-63
2.003	-354	2.00298	-370	2.00291	-175	2.00301	-143	2.0028	-114	2.00283	-174	2.00304	-69
2.00299	-366	2.00297	-328	2.0029	-193	2.003	-165	2.00279	-110	2.00283	-175	2.00303	-78
2.00299	-369	2.00297	-285	2.0029	-206	2.003	-171	2.00279	-109	2.00283	-166	2.00303	-72
2.00298	-368	2.00296	-278	2.00289	-200	2.00299	-167	2.00278	-110	2.00282	-155	2.00302	-66
2.00298	-376	2.00296	-301	2.00289	-200	2.00299	-167	2.00278	-114	2.00282	-155	2.00302	-63
2.00297	-391	2.00295	-309	2.00288	-204	2.00299	-162	2.00277	-110	2.00281	-173	2.00301	-48
2.00297	-403	2.00295	-297	2.00288	-217	2.00298	-162	2.00277	-106	2.00281	-191	2.00301	-47
2.00297	-408	2.00294	-299	2.00287	-226	2.00298	-176	2.00276	-109	2.0028	-203	2.00301	-63
2.00296	-404	2.00294	-329	2.00287	-220	2.00297	-202	2.00276	-107	2.0028	-203	2.003	-70
2.00296	-401	2.00293	-328	2.00286	-210	2.00297	-205	2.00275	-118	2.00279	-199	2.003	-55
2.00295	-403	2.00293	-326	2.00286	-212	2.00296	-198	2.00275	-133	2.00279	-208	2.00299	-45
2.00295	-412	2.00292	-308	2.00286	-210	2.00296	-196	2.00274	-145	2.00278	-207	2.00299	-45
2.00294	-426	2.00292	-337	2.00285	-203	2.00295	-193	2.00274	-143	2.00278	-201	2.00298	-48
2.00294	-428	2.00292	-379	2.00285	-201	2.00295	-190	2.00274	-137	2.00278	-206	2.00298	-49
2.00293	-419	2.00291	-416	2.00284	-209	2.00294	-212	2.00273	-134	2.00277	-210	2.00297	-40
2.00293	-418	2.00291	-444	2.00284	-214	2.00294	-227	2.00273	-133	2.00277	-197	2.00297	-28
2.00292	-421	2.0029	-448	2.00283	-230	2.00293	-221	2.00272	-153	2.00276	-176	2.00296	-37
2.00292	-427	2.0029	-437	2.00283	-238	2.00293	-209	2.00272	-166	2.00276	-179	2.00296	-45
2.00291	-436	2.00289	-434	2.00282	-234	2.00293	-201	2.00271	-150	2.00275	-194	2.00295	-28
2.00291	-448	2.00289	-448	2.00282	-219	2.00292	-203	2.00271	-149	2.00275	-209	2.00295	-10
2.00291	-445	2.00288	-466	2.00281	-221	2.00292	-214	2.0027	-155	2.00274	-224	2.00295	-35
2.0029	-432	2.00288	-483	2.00281	-233	2.00291	-215	2.0027	-157	2.00274	-234	2.00294	-45
2.0029	-432	2.00287	-488	2.00281	-234	2.00291	-215	2.00269	-151	2.00273	-224	2.00294	-37
2.00289	-437	2.00287	-470	2.0028	-231	2.0029	-219	2.00269	-155	2.00273	-197	2.00293	-19
2.00289	-434	2.00286	-475	2.0028	-222	2.0029	-222	2.00269	-162	2.00272	-197	2.00293	-28
2.00288	-432	2.00286	-512	2.00279	-225	2.00289	-205	2.00268	-173	2.00272	-199	2.00292	-48
2.00288	-431	2.00286	-520	2.00279	-233	2.00289	-202	2.00268	-173	2.00272	-195	2.00292	-57
2.00287	-441	2.00285	-512	2.00278	-245	2.00288	-217	2.00267	-164	2.00271	-210	2.00291	-58
2.00287	-452	2.00285	-509	2.00278	-264	2.00288	-213	2.00267	-165	2.00271	-213	2.00291	-56
2.00286	-451	2.00284	-561	2.00277	-281	2.00288	-198	2.00266	-173	2.0027	-202	2.0029	-66
2.00286	-454	2.00284	-590	2.00277	-292	2.00287	-191	2.00266	-178	2.0027	-212	2.0029	-69
2.00286	-458	2.00283	-575	2.00276	-279	2.00287	-203	2.00265	-174	2.00269	-222	2.00289	-56
2.00285	-463	2.00283	-555	2.00276	-269	2.00286	-234	2.00265	-176	2.00269	-211	2.00289	-55
2.00285	-463	2.00282	-526	2.00275	-284	2.00286	-254	2.00264	-176	2.00268	-201	2.00289	-60
2.00284	-469	2.00282	-506	2.00275	-295	2.00285	-255	2.00264	-179	2.00268	-199	2.00288	-45
2.00284	-461	2.00281	-552	2.00275	-308	2.00285	-248	2.00263	-184	2.00267	-196	2.00288	-24
2.00283	-450	2.00281	-578	2.00274	-305	2.00284	-250	2.00263	-183	2.00267	-194	2.00287	-40
2.00283	-446	2.0028	-575	2.00274	-313	2.00284	-247	2.00263	-179	2.00266	-188	2.00287	-106
2.00282	-440	2.0028	-577	2.00273	-325	2.00283	-241	2.00262	-181	2.00266	-186	2.00286	-187
2.00282	-434	2.0028	-558	2.00273	-328	2.00283	-251	2.00262	-175	2.00266	-191	2.00286	-243
2.00281	-438	2.00279	-559	2.00272	-340	2.00282	-257	2.00261	-176	2.00265	-200	2.00285	-264
2.00281	-445	2.00279	-557	2.00272	-341	2.00282	-253	2.00261	-184	2.00265	-202	2.00285	-276
2.0028	-455	2.00278	-574	2.00271	-347	2.00282	-259	2.0026	-186	2.00264	-196	2.00284	-288
2.0028	-466	2.00278	-590	2.00271	-348	2.00281	-247	2.0026	-188	2.00264	-195	2.00284	-274
2.0028	-462	2.00277	-577	2.0027	-360	2.00281	-237	2.00259	-193	2.00263	-196	2.00283	-231
2.00279	-448	2.00277	-553	2.0027	-361	2.0028	-240	2.00259	-194	2.00263	-179	2.00283	-215
2.00279	-443	2.00276	-536	2.00269	-356	2.0028	-260	2.00258	-188	2.00262	-173	2.00283	-213
2.00278	-448	2.00276	-514	2.00269	-358	2.00279	-285	2.00258	-184	2.00262	-183	2.00282	-212
2.00278	-462	2.00275	-525	2.00269	-354	2.00279	-302	2.00257	-174	2.00261	-196	2.00282	-221
2.00277	-470	2.00275	-576	2.00268	-358	2.00278	-305	2.00257	-178	2.00261	-186	2.00281	-239
2.00277	-468	2.00274	-568	2.00268	-352	2.00278	-292	2.00257	-192	2.00261	-178	2.00281	-262
2.00276	-462	2.00274	-531	2.00267	-331	2.00277	-276	2.00256	-205	2.0026	-170	2.0028	-278
2.00276	-448	2.00274	-501	2.00267	-321	2.00277	-273	2.00256	-204	2.0026	-169	2.0028	-302
2.00275	-444	2.00273	-488	2.00266	-318	2.00276	-291	2.00255	-209	2.00259	-173	2.00279	-346
2.00275	-439	2.00273	-523	2.00266	-325	2.00276	-303	2.00255	-218	2.00259	-181	2.00279	-392
2.00275	-436	2.00272	-568	2.00265	-335	2.00276	-300	2.00254	-218	2.00258	-168	2.00278	-417
2.00274	-438	2.00272	-543	2.00265	-331	2.00275	-314	2.00254	-200	2.00258	-164	2.00278	-447
2.00274	-446	2.00271	-508	2.00264	-340	2.00275	-310	2.00253	-189	2.00257	-159	2.00277	-466
2.00273	-451	2.00271	-512	2.00264	-358	2.00274	-320	2.00253	-196	2.00257	-169	2.00277	-474
2.00273	-440	2.0027	-552	2.00263	-358	2.00274	-337	2.00252	-213	2.00256	-190	2.00277	-467
2.00272	-423	2.0027	-552	2.00263	-363	2.00273	-353	2.00252	-226	2.00256	-205	2.00276	-459
2.00272	-411	2.00269	-533	2.00263	-358	2.00273	-338	2.00251	-246	2.00255	-224	2.00276	-469
2.00271	-407	2.00269	-512	2.00262	-363	2.00272	-319	2.00251	-251	2.00255	-227	2.00275	-481
2.00271	-413	2.00269	-507	2.00262	-368	2.00272	-315	2.00251	-238	2.00255	-258	2.00275	-486
2.0027	-418	2.00268	-512	2.00261	-370	2.00271	-316	2.0025	-219	2.00254	-291	2.00274	-480
2.0027	-430	2.00268	-509	2.00261	-365	2.00271	-326	2.0025	-209	2.00254	-301	2.00274	-461
2.00269	-430	2.00267	-502	2.0026	-353	2.00271	-336	2.00249	-218	2.00253	-299	2.00273	-472
2.00269	-406	2.00267	-504	2.0026	-352	2.0027	-342	2.00249	-239	2.00253	-308	2.00273	-483
2.00269	-378	2.00266	-497	2.00259	-371	2.0027	-351	2.00248	-251	2.00252	-336	2.00272	-485
2.00268	-373	2.00266	-497	2.00259	-387	2.00269	-358	2.00248	-249	2.00252	-353	2.00272	-478
2.00268	-385	2.00265	-498	2.00258	-384	2.00269	-350	2.00247	-232	2.00251	-354	2.00272	-476
2.00267	-393	2.00265	-514	2.00258	-387	2.00268	-341	2.00247	-219	2.00251	-339	2.00271	-482
2.00267	-383	2.00264	-528	2.00258	-390	2.00268	-348	2.00246	-218	2.0025	-345	2.00271	-495
2.00266	-362	2.00264	-527	2.00257	-384	2.00267	-360	2.00246	-221	2.0025	-363	2.0027	-499
2.00266	-339	2.00263	-513	2.00257	-395	2.00267	-386	2.00245	-233	2.00249	-388	2.0027	-510
2.00265	-323	2.00263	-497	2.00256	-426	2.00266	-401	2.00245	-236	2.00249	-408	2.00269	-509
2.00265	-312	2.00263	-513	2.00256	-452	2.00266	-394	2.00245	-227	2.00249	-409	2.00269	-491
2.00264	-303	2.00262	-539	2.00255	-466	2.00265	-384	2.00244	-214	2.00248	-413	2.00268	-480
2.00264	-307	2.00262	-538	2.00255	-467	2.00265	-387	2.00244	-206	2.00248	-431	2.00268	-473
2.00264	-305	2.00261	-509	2.00254	-476	2.00265	-401	2.00243	-203	2.00247	-468	2.00267	-481
2.00263	-308	2.00261	-503	2.00254	-483	2.00264	-399	2.00243	-207	2.00247	-483	2.00267	-489
2.00263	-313	2.0026	-521	2.00253	-494	2.00264	-387	2.00242	-206	2.00246	-457	2.00266	-484
2.00262	-311	2.0026	-544	2.00253	-511	2.00263	-370	2.00242	-187	2.00246	-437	2.00266	-481
2.00262	-305	2.00259	-540	2.00252	-515	2.00263	-359	2.00241	-178	2.00245	-435	2.00266	-484
2.00261	-298	2.00259	-537	2.00252	-531	2.00262	-354	2.00241	-178	2.00245	-454	2.00265	-492
2.00261	-312	2.00258	-556	2.00252	-547	2.00262	-378	2.0024	-166	2.00244	-469	2.00265	-488
2.0026	-325	2.00258	-557	2.00251	-565	2.00261	-395	2.0024	-154	2.00244	-469	2.00264	-476
2.0026	-325	2.00257	-554	2.00251	-577	2.00261	-408	2.00239	-141	2.00243	-470	2.00264	-474
2.00259	-319	2.00257	-547	2.0025	-570	2.0026	-413	2.00239	-136	2.00243	-463	2.00263	-467
2.00259	-307	2.00257	-549	2.0025	-572	2.0026	-430	2.00239	-146	2.00243	-469	2.00263	-458
2.00259	-306	2.00256	-579	2.00249	-581	2.00259	-431	2.00238	-157	2.00242	-492	2.00262	-453
2.00258	-320	2.00256	-582	2.00249	-583	2.00259	-429	2.00238	-172	2.00242	-500	2.00262	-454
2.00258	-337	2.00255	-579	2.00248	-583	2.00259	-443	2.00237	-182	2.00241	-507	2.00261	-458
2.00257	-342	2.00255	-568	2.00248	-590	2.00258	-441	2.00237	-198	2.00241	-504	2.00261	-467
2.00257	-354	2.00254	-584	2.00247	-590	2.00258	-435	2.00236	-220	2.0024	-504	2.0026	-463
2.00256	-359	2.00254	-603	2.00247	-587	2.00257	-432	2.00236	-253	2.0024	-508	2.0026	-464
2.00256	-364	2.00253	-597	2.00246	-571	2.00257	-431	2.00235	-267	2.00239	-503	2.0026	-485
2.00255	-364	2.00253	-568	2.00246	-574	2.00256	-425	2.00235	-265	2.00239	-490	2.00259	-492
2.00255	-363	2.00252	-555	2.00246	-577	2.00256	-417	2.00234	-259	2.00238	-482	2.00259	-474
2.00254	-369	2.00252	-552	2.00245	-584	2.00255	-420	2.00234	-258	2.00238	-494	2.00258	-478
2.00254	-368	2.00251	-557	2.00245	-587	2.00255	-436	2.00233	-278	2.00238	-516	2.00258	-481
2.00253	-372	2.00251	-608	2.00244	-587	2.00254	-441	2.00233	-318	2.00237	-541	2.00257	-480
2.00253	-380	2.00251	-626	2.00244	-579	2.00254	-433	2.00233	-350	2.00237	-550	2.00257	-469
2.00253	-402	2.0025	-618	2.00243	-567	2.00254	-424	2.00232	-355	2.00236	-545	2.00256	-461
2.00252	-418	2.0025	-602	2.00243	-561	2.00253	-433	2.00232	-359	2.00236	-542	2.00256	-466
2.00252	-419	2.00249	-584	2.00242	-559	2.00253	-426	2.00231	-386	2.00235	-541	2.00255	-482
2.00251	-417	2.00249	-579	2.00242	-551	2.00252	-420	2.00231	-421	2.00235	-546	2.00255	-473
2.00251	-418	2.00248	-571	2.00241	-560	2.00252	-438	2.0023	-450	2.00234	-546	2.00254	-467
2.0025	-439	2.00248	-577	2.00241	-562	2.00251	-442	2.0023	-478	2.00234	-542	2.00254	-492
2.0025	-452	2.00247	-598	2.0024	-562	2.00251	-426	2.00229	-498	2.00233	-543	2.00254	-518
2.00249	-451	2.00247	-600	2.0024	-561	2.0025	-414	2.00229	-499	2.00233	-548	2.00253	-510
2.00249	-458	2.00246	-587	2.0024	-564	2.0025	-415	2.00228	-515	2.00232	-556	2.00253	-497
2.00248	-470	2.00246	-568	2.00239	-546	2.00249	-414	2.00228	-535	2.00232	-559	2.00252	-501
2.00248	-489	2.00245	-563	2.00239	-538	2.00249	-422	2.00228	-533	2.00232	-561	2.00252	-520
2.00248	-509	2.00245	-600	2.00238	-557	2.00248	-426	2.00227	-524	2.00231	-560	2.00251	-512
2.00247	-524	2.00245	-640	2.00238	-568	2.00248	-417	2.00227	-523	2.00231	-571	2.00251	-496
2.00247	-536	2.00244	-661	2.00237	-568	2.00248	-404	2.00226	-526	2.0023	-577	2.0025	-490
2.00246	-553	2.00244	-642	2.00237	-564	2.00247	-397	2.00226	-541	2.0023	-560	2.0025	-500
2.00246	-559	2.00243	-610	2.00236	-567	2.00247	-398	2.00225	-550	2.00229	-546	2.00249	-498
2.00245	-574	2.00243	-588	2.00236	-559	2.00246	-408	2.00225	-545	2.00229	-548	2.00249	-495
2.00245	-568	2.00242	-583	2.00235	-546	2.00246	-424	2.00224	-535	2.00228	-546	2.00248	-503
2.00244	-569	2.00242	-617	2.00235	-549	2.00245	-414	2.00224	-535	2.00228	-550	2.00248	-510
2.00244	-589	2.00241	-630	2.00235	-563	2.00245	-415	2.00223	-537	2.00227	-557	2.00248	-514
2.00243	-597	2.00241	-610	2.00234	-556	2.00244	-414	2.00223	-537	2.00227	-554	2.00247	-514
2.00243	-602	2.0024	-604	2.00234	-546	2.00244	-407	2.00222	-531	2.00226	-565	2.00247	-521
2.00242	-604	2.0024	-598	2.00233	-544	2.00243	-407	2.00222	-529	2.00226	-568	2.00246	-523
2.00242	-605	2.0024	-610	2.00233	-550	2.00243	-403	2.00222	-523	2.00226	-564	2.00246	-547
2.00242	-609	2.00239	-626	2.00232	-561	2.00242	-410	2.00221	-528	2.00225	-569	2.00245	-567
2.00241	-612	2.00239	-618	2.00232	-574	2.00242	-437	2.00221	-524	2.00225	-565	2.00245	-570
2.00241	-617	2.00238	-606	2.00231	-574	2.00242	-481	2.0022	-528	2.00224	-570	2.00244	-566
2.0024	-633	2.00238	-599	2.00231	-576	2.00241	-510	2.0022	-550	2.00224	-567	2.00244	-564
2.0024	-641	2.00237	-597	2.0023	-583	2.00241	-507	2.00219	-558	2.00223	-541	2.00243	-565
2.00239	-642	2.00237	-608	2.0023	-569	2.0024	-502	2.00219	-549	2.00223	-526	2.00243	-574
2.00239	-632	2.00236	-634	2.00229	-559	2.0024	-516	2.00218	-544	2.00222	-525	2.00242	-581
2.00238	-633	2.00236	-640	2.00229	-572	2.00239	-514	2.00218	-538	2.00222	-548	2.00242	-578
2.00238	-625	2.00235	-632	2.00229	-581	2.00239	-491	2.00217	-532	2.00221	-552	2.00242	-571
2.00237	-618	2.00235	-606	2.00228	-582	2.00238	-468	2.00217	-533	2.00221	-544	2.00241	-567
2.00237	-623	2.00234	-602	2.00228	-569	2.00238	-501	2.00216	-545	2.00221	-531	2.00241	-565
2.00237	-635	2.00234	-628	2.00227	-566	2.00237	-558	2.00216	-573	2.0022	-525	2.0024	-571
2.00236	-631	2.00234	-640	2.00227	-561	2.00237	-591	2.00216	-587	2.0022	-512	2.0024	-576
2.00236	-631	2.00233	-636	2.00226	-562	2.00237	-605	2.00215	-580	2.00219	-499	2.00239	-579
2.00235	-626	2.00233	-625	2.00226	-567	2.00236	-611	2.00215	-578	2.00219	-485	2.00239	-588
2.00235	-618	2.00232	-616	2.00225	-577	2.00236	-607	2.00214	-582	2.00218	-475	2.00238	-587
2.00234	-622	2.00232	-606	2.00225	-585	2.00235	-582	2.00214	-581	2.00218	-465	2.00238	-600
2.00234	-629	2.00231	-598	2.00224	-574	2.00235	-603	2.00213	-580	2.00217	-470	2.00237	-617
2.00233	-638	2.00231	-632	2.00224	-560	2.00234	-643	2.00213	-572	2.00217	-482	2.00237	-600
2.00233	-632	2.0023	-651	2.00223	-542	2.00234	-652	2.00212	-575	2.00216	-488	2.00237	-605
2.00232	-621	2.0023	-634	2.00223	-538	2.00233	-651	2.00212	-577	2.00216	-492	2.00236	-623
2.00232	-612	2.00229	-609	2.00223	-542	2.00233	-645	2.00211	-573	2.00215	-498	2.00236	-633
2.00232	-611	2.00229	-611	2.00222	-562	2.00232	-632	2.00211	-573	2.00215	-491	2.00235	-629
2.00231	-609	2.00228	-605	2.00222	-575	2.00232	-625	2.0021	-580	2.00215	-487	2.00235	-628
2.00231	-604	2.00228	-609	2.00221	-582	2.00231	-650	2.0021	-579	2.00214	-487	2.00234	-621
2.0023	-605	2.00228	-604	2.00221	-591	2.00231	-673	2.0021	-570	2.00214	-481	2.00234	-614
2.0023	-609	2.00227	-608	2.0022	-590	2.00231	-688	2.00209	-562	2.00213	-482	2.00233	-614
2.00229	-602	2.00227	-622	2.0022	-572	2.0023	-690	2.00209	-567	2.00213	-488	2.00233	-630
2.00229	-591	2.00226	-611	2.00219	-563	2.0023	-687	2.00208	-569	2.00212	-503	2.00232	-631
2.00228	-589	2.00226	-597	2.00219	-555	2.00229	-692	2.00208	-561	2.00212	-518	2.00232	-629
2.00228	-582	2.00225	-603	2.00218	-557	2.00229	-695	2.00207	-553	2.00211	-505	2.00231	-640
2.00227	-575	2.00225	-597	2.00218	-557	2.00228	-706	2.00207	-537	2.00211	-492	2.00231	-639
2.00227	-558	2.00224	-602	2.00217	-546	2.00228	-715	2.00206	-526	2.0021	-492	2.00231	-629
2.00226	-553	2.00224	-625	2.00217	-542	2.00227	-709	2.00206	-513	2.0021	-482	2.0023	-627
2.00226	-554	2.00223	-625	2.00217	-531	2.00227	-705	2.00205	-524	2.00209	-468	2.0023	-639
2.00226	-547	2.00223	-613	2.00216	-526	2.00226	-709	2.00205	-532	2.00209	-450	2.00229	-643
2.00225	-542	2.00222	-600	2.00216	-547	2.00226	-709	2.00204	-529	2.00209	-442	2.00229	-642
2.00225	-550	2.00222	-613	2.00215	-552	2.00225	-719	2.00204	-534	2.00208	-446	2.00228	-626
2.00224	-544	2.00222	-635	2.00215	-536	2.00225	-720	2.00204	-539	2.00208	-453	2.00228	-615
2.00224	-542	2.00221	-623	2.00214	-532	2.00225	-727	2.00203	-538	2.00207	-449	2.00227	-617
2.00223	-533	2.00221	-602	2.00214	-534	2.00224	-732	2.00203	-533	2.00207	-444	2.00227	-617
2.00223	-526	2.0022	-587	2.00213	-525	2.00224	-716	2.00202	-520	2.00206	-437	2.00226	-623
2.00222	-534	2.0022	-600	2.00213	-528	2.00223	-704	2.00202	-515	2.00206	-428	2.00226	-619
2.00222	-541	2.00219	-606	2.00212	-525	2.00223	-709	2.00201	-514	2.00205	-417	2.00225	-619
2.00221	-531	2.00219	-601	2.00212	-508	2.00222	-704	2.00201	-503	2.00205	-413	2.00225	-600
2.00221	-505	2.00218	-579	2.00212	-495	2.00222	-703	2.002	-500	2.00204	-422	2.00225	-585
2.00221	-495	2.00218	-590	2.00211	-498	2.00221	-708	2.002	-490	2.00204	-418	2.00224	-566
2.0022	-488	2.00217	-590	2.00211	-505	2.00221	-698	2.00199	-495	2.00203	-403	2.00224	-557
2.0022	-486	2.00217	-582	2.0021	-512	2.0022	-694	2.00199	-510	2.00203	-394	2.00223	-565
2.00219	-488	2.00216	-566	2.0021	-506	2.0022	-691	2.00198	-522	2.00203	-387	2.00223	-576
2.00219	-494	2.00216	-557	2.00209	-513	2.0022	-690	2.00198	-537	2.00202	-385	2.00222	-583
2.00218	-491	2.00216	-553	2.00209	-508	2.00219	-685	2.00198	-546	2.00202	-399	2.00222	-575
2.00218	-483	2.00215	-568	2.00208	-496	2.00219	-696	2.00197	-529	2.00201	-400	2.00221	-565
2.00217	-478	2.00215	-573	2.00208	-497	2.00218	-707	2.00197	-510	2.00201	-385	2.00221	-562
2.00217	-485	2.00214	-558	2.00207	-499	2.00218	-708	2.00196	-507	2.002	-369	2.0022	-563
2.00216	-488	2.00214	-549	2.00207	-496	2.00217	-702	2.00196	-504	2.002	-370	2.0022	-563
2.00216	-480	2.00213	-536	2.00206	-506	2.00217	-699	2.00195	-509	2.00199	-365	2.00219	-565
2.00215	-466	2.00213	-522	2.00206	-509	2.00216	-702	2.00195	-520	2.00199	-363	2.00219	-557
2.00215	-468	2.00212	-536	2.00206	-498	2.00216	-685	2.00194	-513	2.00198	-353	2.00219	-550
2.00215	-470	2.00212	-551	2.00205	-494	2.00215	-666	2.00194	-500	2.00198	-339	2.00218	-551
2.00214	-469	2.00211	-544	2.00205	-484	2.00215	-665	2.00193	-505	2.00198	-336	2.00218	-560
2.00214	-472	2.00211	-531	2.00204	-487	2.00214	-669	2.00193	-520	2.00197	-343	2.00217	-558
2.00213	-467	2.00211	-521	2.00204	-483	2.00214	-677	2.00192	-524	2.00197	-354	2.00217	-550
2.00213	-446	2.0021	-526	2.00203	-469	2.00214	-684	2.00192	-520	2.00196	-354	2.00216	-539
2.00212	-432	2.0021	-536	2.00203	-470	2.00213	-690	2.00192	-501	2.00196	-338	2.00216	-518
2.00212	-426	2.00209	-552	2.00202	-475	2.00213	-683	2.00191	-492	2.00195	-330	2.00215	-524
2.00211	-420	2.00209	-549	2.00202	-460	2.00212	-692	2.00191	-489	2.00195	-344	2.00215	-534
2.00211	-413	2.00208	-568	2.00201	-447	2.00212	-699	2.0019	-478	2.00194	-366	2.00214	-530
2.0021	-408	2.00208	-563	2.00201	-446	2.00211	-679	2.0019	-474	2.00194	-368	2.00214	-534
2.0021	-404	2.00207	-539	2.002	-434	2.00211	-668	2.00189	-459	2.00193	-357	2.00213	-538
2.0021	-389	2.00207	-520	2.002	-430	2.0021	-665	2.00189	-446	2.00193	-354	2.00213	-539
2.00209	-368	2.00206	-522	2.002	-432	2.0021	-671	2.00188	-439	2.00192	-354	2.00213	-533
2.00209	-362	2.00206	-538	2.00199	-432	2.00209	-677	2.00188	-438	2.00192	-349	2.00212	-534
2.00208	-368	2.00205	-534	2.00199	-436	2.00209	-672	2.00187	-443	2.00192	-349	2.00212	-536
2.00208	-375	2.00205	-521	2.00198	-438	2.00208	-661	2.00187	-444	2.00191	-361	2.00211	-539
2.00207	-390	2.00205	-501	2.00198	-436	2.00208	-644	2.00187	-446	2.00191	-353	2.00211	-535
2.00207	-392	2.00204	-488	2.00197	-425	2.00208	-635	2.00186	-434	2.0019	-336	2.0021	-539
2.00206	-388	2.00204	-480	2.00197	-413	2.00207	-635	2.00186	-423	2.0019	-329	2.0021	-541
2.00206	-392	2.00203	-483	2.00196	-405	2.00207	-652	2.00185	-417	2.00189	-338	2.00209	-541
2.00205	-387	2.00203	-508	2.00196	-406	2.00206	-651	2.00185	-392	2.00189	-351	2.00209	-539
2.00205	-381	2.00202	-533	2.00195	-399	2.00206	-628	2.00184	-383	2.00188	-347	2.00208	-534
2.00204	-382	2.00202	-508	2.00195	-399	2.00205	-610	2.00184	-379	2.00188	-335	2.00208	-535
2.00204	-386	2.00201	-485	2.00194	-405	2.00205	-610	2.00183	-378	2.00187	-337	2.00207	-535
